ID	s	d	ts	te	LLC	size	parent	parentTime	replica
115	4	11	0	8	8	10	18	8	3
34	0	8	5	6	1	10	0	6	2
51	3	11	5	6	1	1	3	6	2
286	3	11	5	7	2	50	3	7	2
62	3	8	6	7	1	1	3	7	2
8	1	9	7	9	2	25	1	9	2
124	1	11	7	32	25	500	1	32	2
231	4	9	6	8	2	1	19	8	3
147	0	11	8	11	3	50	0	11	2
171	3	9	8	21	13	500	3	21	2
110	0	9	10	12	2	25	0	12	2
279	1	11	10	35	25	500	1	35	2
122	3	11	10	12	2	50	3	12	2
14	1	8	12	13	1	10	1	13	2
173	1	11	12	15	3	50	1	15	2
130	3	9	12	25	13	500	3	25	2
278	3	9	12	13	1	10	3	13	2
29	0	8	13	18	5	100	0	18	2
178	0	9	13	14	1	10	0	14	2
201	3	8	13	14	1	25	3	14	2
227	3	11	13	26	13	500	3	26	2
254	3	8	14	27	13	500	3	27	2
225	0	9	15	17	2	25	0	17	2
121	3	9	15	17	2	50	3	17	2
156	1	9	16	41	25	500	1	41	2
237	1	9	16	18	2	25	1	18	2
85	3	11	16	17	1	10	3	17	2
172	3	9	16	19	3	100	3	19	2
274	0	11	17	42	25	500	0	42	2
128	1	11	17	20	3	50	1	20	2
245	1	8	17	19	2	25	1	19	2
92	3	9	17	20	3	100	3	20	2
52	0	9	18	43	25	500	0	43	2
160	0	9	19	20	1	10	0	20	2
207	0	11	19	21	2	25	0	21	2
195	3	11	19	20	1	25	3	20	2
215	0	9	20	45	25	500	0	45	2
210	1	9	21	22	1	1	1	22	2
11	0	9	22	25	3	50	0	25	2
97	1	11	22	27	5	100	1	27	2
119	1	9	22	24	2	25	1	24	2
282	3	11	22	35	13	500	3	35	2
299	3	9	24	25	1	1	3	25	2
136	3	8	25	26	1	10	3	26	2
170	1	9	26	31	5	100	1	31	2
78	3	8	26	29	3	100	3	29	2
23	0	8	27	32	5	100	0	32	2
79	0	9	27	32	5	100	0	32	2
182	3	11	27	28	1	10	3	28	2
253	0	9	28	31	3	50	0	31	2
114	1	9	29	31	2	25	1	31	2
42	3	11	29	42	13	500	3	42	2
89	3	8	29	31	2	50	3	31	2
226	3	9	29	30	1	1	3	30	2
233	0	8	30	35	5	100	0	35	2
200	1	8	30	55	25	500	1	55	2
212	1	11	30	32	2	25	1	32	2
3	3	8	30	31	1	25	3	31	2
70	3	11	31	33	2	50	3	33	2
118	3	9	31	34	3	100	3	34	2
203	3	11	32	34	2	50	3	34	2
12	1	9	33	35	2	25	1	35	2
165	0	11	35	40	5	100	0	40	2
295	0	11	35	37	2	25	0	37	2
221	1	8	35	60	25	500	1	60	2
39	3	9	35	36	1	10	3	36	2
236	3	9	35	36	1	1	3	36	2
288	3	8	35	36	1	10	3	36	2
259	1	11	36	61	25	500	1	61	2
47	1	8	37	40	3	50	1	40	2
294	3	9	37	39	2	50	3	39	2
7	3	11	38	40	2	50	3	40	2
132	3	11	38	39	1	25	3	39	2
265	0	9	39	64	25	500	0	64	2
269	0	8	39	40	1	1	0	40	2
144	1	9	39	40	1	10	1	40	2
280	1	9	39	44	5	100	1	44	2
22	0	11	40	43	3	50	0	43	2
185	0	8	40	41	1	10	0	41	2
151	1	9	40	45	5	100	1	45	2
131	3	8	40	41	1	25	3	41	2
261	0	8	41	42	1	10	0	42	2
135	3	8	41	42	1	10	3	42	2
168	0	11	42	44	2	25	0	44	2
206	1	8	42	45	3	50	1	45	2
13	1	9	43	44	1	10	1	44	2
149	0	9	44	45	1	1	0	45	2
275	1	9	44	47	3	50	1	47	2
54	0	9	45	46	1	10	0	46	2
57	3	11	45	58	13	500	3	58	2
242	0	8	46	49	3	50	0	49	2
46	1	9	47	48	1	10	1	48	2
59	3	9	47	49	2	50	3	49	2
264	0	9	48	50	2	25	0	50	2
116	1	11	49	50	1	10	1	50	2
184	1	8	49	52	3	50	1	52	2
43	3	8	49	52	3	100	3	52	2
82	0	8	50	53	3	50	0	53	2
289	0	9	50	51	1	1	0	51	2
271	1	11	51	53	2	25	1	53	2
292	1	8	51	52	1	10	1	52	2
169	0	11	52	53	1	10	0	53	2
0	1	8	52	55	3	50	1	55	2
80	1	11	52	53	1	1	1	53	2
129	1	9	52	54	2	25	1	54	2
40	0	9	53	56	3	50	0	56	2
56	1	11	53	58	5	100	1	58	2
202	1	8	53	55	2	25	1	55	2
152	1	9	54	55	1	1	1	55	2
112	0	8	55	56	1	10	0	56	2
146	1	8	55	60	5	100	1	60	2
208	1	8	55	80	25	500	1	80	2
270	1	8	55	56	1	10	1	56	2
74	7	11	8	56	48	1	18	56	3
189	7	9	9	56	47	1	18	56	3
247	7	8	10	56	46	1	18	56	3
223	4	11	12	56	44	1	18	56	3
104	4	9	13	56	43	1	18	56	3
24	6	8	14	56	42	1	18	56	3
84	6	11	16	56	40	1	18	56	3
148	6	9	17	56	39	1	18	56	3
199	4	11	21	56	35	1	18	56	3
137	4	8	23	56	33	1	18	56	3
64	6	11	24	56	32	1	18	56	3
48	4	8	25	56	31	1	18	56	3
98	4	9	26	56	30	1	18	56	3
268	6	11	36	56	20	1	18	56	3
113	4	8	38	56	18	1	18	56	3
90	4	11	41	56	15	1	18	56	3
228	6	11	43	56	13	1	18	56	3
155	6	11	44	56	12	1	18	56	3
95	6	11	46	56	10	1	18	56	3
174	6	9	46	56	10	1	18	56	3
197	4	9	48	56	8	1	18	56	3
266	4	11	51	56	5	1	18	56	3
6	0	9	56	59	3	50	0	59	2
267	0	11	56	81	25	500	0	81	2
76	1	11	56	58	2	25	1	58	2
239	1	11	56	57	1	10	1	57	2
63	0	9	57	58	1	10	0	58	2
133	0	8	57	62	5	100	0	62	2
99	1	9	57	62	5	100	1	62	2
238	1	11	57	60	3	50	1	60	2
263	1	9	57	58	1	10	1	58	2
164	7	8	55	58	3	1	18	58	3
26	0	11	58	60	2	25	0	60	2
96	0	9	58	59	1	1	0	59	2
73	1	9	58	61	3	50	1	61	2
60	6	8	2	62	60	10	18	62	3
217	7	8	3	62	59	10	18	62	3
102	7	11	5	62	57	10	18	62	3
125	4	11	7	62	55	10	18	62	3
249	4	11	12	62	50	10	18	62	3
297	6	9	14	62	48	10	18	62	3
161	6	11	15	62	47	10	18	62	3
166	4	11	17	62	45	10	18	62	3
213	6	11	17	62	45	10	18	62	3
120	7	9	17	62	45	10	18	62	3
142	7	8	23	62	39	10	18	62	3
2	4	11	24	62	38	10	18	62	3
175	7	8	25	62	37	10	18	62	3
88	6	11	29	62	33	10	18	62	3
65	4	8	30	62	32	10	18	62	3
37	4	11	34	62	28	10	18	62	3
145	6	11	34	62	28	10	18	62	3
246	7	9	36	62	26	10	18	62	3
134	4	11	37	62	25	10	18	62	3
219	4	8	37	62	25	10	18	62	3
83	4	9	39	62	23	10	18	62	3
180	4	8	40	62	22	10	18	62	3
284	7	9	42	62	20	10	18	62	3
183	4	9	46	62	16	10	18	62	3
241	6	8	49	62	13	10	18	62	3
235	3	11	59	62	3	100	3	62	2
248	3	11	59	60	1	10	3	60	2
257	6	11	51	63	12	10	18	63	3
143	4	9	55	63	8	10	18	63	3
157	3	8	60	61	1	1	3	61	2
30	6	11	52	64	12	10	18	64	3
44	6	8	58	61	3	1	18	61	3
87	4	9	57	65	8	10	18	65	3
9	7	11	57	66	9	10	18	66	3
186	4	9	1	72	71	25	18	72	3
105	6	9	1	72	71	25	18	72	3
107	7	11	3	72	69	25	18	72	3
187	6	11	4	72	68	25	18	72	3
101	6	8	5	72	67	25	18	72	3
167	4	11	9	72	63	25	18	72	3
232	4	8	10	72	62	25	18	72	3
36	6	11	15	72	57	25	18	72	3
291	4	9	20	72	52	25	18	72	3
1	7	9	22	72	50	25	18	72	3
67	4	9	24	72	48	25	18	72	3
27	7	8	24	72	48	25	18	72	3
211	4	11	27	72	45	25	18	72	3
188	4	11	28	72	44	25	18	72	3
153	7	9	32	72	40	25	18	72	3
193	4	8	36	72	36	25	18	72	3
244	7	11	36	72	36	25	18	72	3
216	6	8	38	72	34	25	18	72	3
158	4	11	40	72	32	25	18	72	3
86	4	11	44	72	28	25	18	72	3
230	7	9	45	72	27	25	18	72	3
49	4	9	49	72	23	25	18	72	3
17	7	9	53	72	19	25	18	72	3
218	7	8	58	67	9	10	18	67	3
45	6	11	46	74	28	25	19	74	3
224	2	10	0	118	118	25	0	118	0
273	2	10	7	119	112	25	0	119	0
154	4	10	60	118	58	1	0	118	0
93	2	10	10	119	109	10	0	119	0
256	6	10	15	119	104	10	0	119	0
20	4	10	56	119	63	10	0	119	0
77	6	10	21	119	98	25	3	119	0
224	2	10	0	2	2	25	2	2	2
15	2	10	3	5	2	25	2	5	2
19	2	10	7	8	1	10	2	8	2
273	2	10	7	9	2	25	2	9	2
93	2	10	10	11	1	10	2	11	2
62	3	8	6	27	21	1	9	27	2
210	1	9	21	27	6	1	9	27	2
231	4	9	6	28	22	1	9	28	2
5	2	10	31	33	2	25	2	33	2
69	2	10	32	35	3	50	2	35	2
25	2	10	36	37	1	1	2	37	2
163	2	10	39	41	2	25	2	41	2
194	2	10	40	41	1	10	2	41	2
4	2	10	42	44	2	25	2	44	2
258	2	10	45	47	2	25	2	47	2
111	2	10	49	50	1	10	2	50	2
252	2	10	51	52	1	1	2	52	2
162	2	10	53	55	2	25	2	55	2
138	2	10	55	60	5	100	2	60	2
298	2	10	56	81	25	500	2	81	2
109	2	10	59	64	5	100	2	64	2
287	2	10	59	60	1	10	2	60	2
236	3	9	35	85	50	1	9	85	2
269	0	8	39	85	46	1	9	85	2
149	0	9	44	85	41	1	9	85	2
247	7	8	10	85	75	1	9	85	2
24	6	8	14	85	71	1	9	85	2
33	4	10	17	85	68	1	9	85	2
137	4	8	23	85	62	1	9	85	2
48	4	8	25	85	60	1	9	85	2
66	7	10	31	85	54	1	9	85	2
35	6	10	34	85	51	1	9	85	2
113	4	8	38	85	47	1	9	85	2
16	6	10	42	85	43	1	9	85	2
197	4	9	48	85	37	1	9	85	2
164	7	8	55	85	30	1	9	85	2
214	4	10	56	85	29	1	9	85	2
117	7	10	57	85	28	1	9	85	2
157	3	8	60	85	25	1	9	85	2
44	6	8	58	85	27	1	9	85	2
154	4	10	60	85	25	1	9	85	2
289	0	9	50	86	36	1	9	86	2
152	1	9	54	86	32	1	9	86	2
104	4	9	13	86	73	1	9	86	2
98	4	9	26	86	60	1	9	86	2
299	3	9	24	87	63	1	9	87	2
226	3	9	29	87	58	1	9	87	2
189	7	9	9	87	78	1	9	87	2
174	6	9	46	87	41	1	9	87	2
96	0	9	58	87	29	1	9	87	2
181	1	9	1	90	89	10	20	90	1
192	0	8	2	90	88	10	20	90	0
18	1	8	2	95	93	25	20	95	0
296	1	9	2	90	88	10	20	90	1
10	3	8	4	95	91	25	20	95	0
34	0	8	5	90	85	10	20	90	0
8	1	9	7	95	88	25	20	95	0
110	0	9	10	95	85	25	20	95	0
14	1	8	12	90	78	10	20	90	0
278	3	9	12	90	78	10	20	90	1
178	0	9	13	90	77	10	20	90	1
201	3	8	13	95	82	25	20	95	0
225	0	9	15	95	80	25	20	95	0
121	3	9	15	103	88	50	20	103	1
237	1	9	16	95	79	25	20	95	0
245	1	8	17	95	78	25	20	95	0
160	0	9	19	90	71	10	20	90	0
119	1	9	22	95	73	25	20	95	1
11	0	9	22	103	81	50	20	103	1
136	3	8	25	90	65	10	20	90	0
253	0	9	28	103	75	50	20	103	0
114	1	9	29	95	66	25	20	95	1
89	3	8	29	103	74	50	20	103	0
3	3	8	30	95	65	25	20	95	0
12	1	9	33	95	62	25	20	95	1
39	3	9	35	90	55	10	20	90	1
288	3	8	35	90	55	10	20	90	0
47	1	8	37	103	66	50	20	103	0
294	3	9	37	103	66	50	20	103	0
144	1	9	39	90	51	10	20	90	0
185	0	8	40	90	50	10	20	90	0
131	3	8	40	95	55	25	20	95	0
261	0	8	41	90	49	10	20	90	0
135	3	8	41	90	49	10	20	90	0
206	1	8	42	103	61	50	20	103	0
13	1	9	43	90	47	10	20	90	1
275	1	9	44	103	59	50	20	103	1
54	0	9	45	90	45	10	20	90	1
242	0	8	46	103	57	50	20	103	0
46	1	9	47	90	43	10	20	90	0
59	3	9	47	103	56	50	20	103	0
264	0	9	48	95	47	25	20	95	1
184	1	8	49	103	54	50	20	103	0
82	0	8	50	103	53	50	20	103	0
292	1	8	51	90	39	10	20	90	0
0	1	8	52	103	51	50	20	103	0
129	1	9	52	95	43	25	20	95	0
40	0	9	53	103	50	50	20	103	1
202	1	8	53	95	42	25	20	95	0
112	0	8	55	90	35	10	20	90	0
270	1	8	55	90	35	10	20	90	0
148	6	9	17	87	70	1	20	87	1
6	0	9	56	103	47	50	20	103	1
63	0	9	57	90	33	10	20	90	1
263	1	9	57	90	33	10	20	90	0
73	1	9	58	103	45	50	20	103	1
60	6	8	2	90	88	10	20	90	0
217	7	8	3	90	87	10	20	90	0
159	6	10	6	90	84	10	20	90	0
297	6	9	14	90	76	10	20	90	1
256	6	10	15	90	75	10	20	90	0
120	7	9	17	90	73	10	20	90	0
142	7	8	23	90	67	10	20	90	0
175	7	8	25	90	65	10	20	90	0
65	4	8	30	90	60	10	20	90	0
191	6	10	36	90	54	10	20	90	0
246	7	9	36	90	54	10	20	90	0
219	4	8	37	90	53	10	20	90	0
38	6	10	37	90	53	10	20	90	0
83	4	9	39	90	51	10	20	90	1
180	4	8	40	90	50	10	20	90	0
284	7	9	42	90	48	10	20	90	1
176	4	10	43	90	47	10	20	90	0
183	4	9	46	90	44	10	20	90	0
179	6	10	48	90	42	10	20	90	0
241	6	8	49	90	41	10	20	90	0
143	4	9	55	90	35	10	20	90	0
20	4	10	56	90	34	10	20	90	0
87	4	9	57	90	33	10	20	90	1
251	7	10	57	90	33	10	20	90	0
186	4	9	1	95	94	25	20	95	1
105	6	9	1	95	94	25	20	95	0
150	6	10	4	95	91	25	20	95	0
31	7	10	4	95	91	25	20	95	0
101	6	8	5	95	90	25	20	95	0
232	4	8	10	95	85	25	20	95	0
71	7	10	17	95	78	25	20	95	0
198	4	10	18	95	77	25	20	95	0
291	4	9	20	95	75	25	20	95	1
77	6	10	21	95	74	25	20	95	0
1	7	9	22	95	73	25	20	95	0
67	4	9	24	95	71	25	20	95	0
27	7	8	24	95	71	25	20	95	0
153	7	9	32	95	63	25	20	95	1
193	4	8	36	95	59	25	20	95	0
216	6	8	38	95	57	25	20	95	0
126	4	10	39	95	56	25	20	95	0
230	7	9	45	95	50	25	20	95	1
49	4	9	49	95	46	25	20	95	0
17	7	9	53	95	42	25	20	95	1
218	7	8	58	90	32	10	20	90	0
81	1	9	1	92	91	100	20	92	1
28	3	8	2	112	110	500	20	112	1
204	3	8	3	112	109	500	20	112	1
171	3	9	8	112	104	500	20	112	1
130	3	9	12	112	100	500	20	112	1
29	0	8	13	92	79	100	20	92	1
172	3	9	16	92	76	100	20	92	1
92	3	9	17	92	75	100	20	92	1
276	0	9	1	112	111	500	20	112	1
254	3	8	14	112	98	500	20	112	1
78	3	8	26	92	66	100	20	92	1
170	1	9	26	92	66	100	20	92	1
23	0	8	27	92	65	100	20	92	1
79	0	9	27	92	65	100	20	92	1
156	1	9	16	112	96	500	20	112	1
52	0	9	18	112	94	500	20	112	1
215	0	9	20	112	92	500	20	112	1
200	1	8	30	112	82	500	20	112	1
233	0	8	30	92	62	100	20	92	1
118	3	9	31	92	61	100	20	92	1
221	1	8	35	112	77	500	20	112	1
265	0	9	39	112	73	500	20	112	1
280	1	9	39	92	53	100	20	92	1
151	1	9	40	92	52	100	20	92	1
43	3	8	49	92	43	100	20	92	1
146	1	8	55	92	37	100	20	92	1
208	1	8	55	112	57	500	20	112	1
133	0	8	57	92	35	100	20	92	1
99	1	9	57	92	35	100	20	92	1
76	1	11	56	116	60	25	2	116	0
238	1	11	57	118	61	50	2	118	0
249	4	11	12	117	105	10	2	117	0
26	0	11	58	118	60	25	2	118	0
268	6	11	36	118	82	1	2	118	0
161	6	11	15	118	103	10	2	118	0
244	7	11	36	119	83	25	2	119	0
128	1	11	17	119	102	50	8	119	0
223	4	11	12	119	107	1	2	119	0
95	6	11	46	119	73	1	2	119	0
169	0	11	52	119	67	10	2	119	0
88	6	11	29	119	90	10	2	119	0
9	7	11	57	119	62	10	2	119	0
168	0	11	42	119	77	25	8	119	0
158	4	11	40	119	79	25	8	119	0
181	1	9	1	16	15	10	0	16	0
192	0	8	2	16	14	10	0	16	0
18	1	8	2	21	19	25	0	21	0
296	1	9	2	16	14	10	0	16	0
190	0	11	3	16	13	10	0	16	0
10	3	8	4	21	17	25	0	21	0
222	3	11	4	13	9	1	0	13	0
115	4	11	0	16	16	10	0	16	0
34	0	8	5	16	11	10	0	16	0
51	3	11	5	13	8	1	0	13	0
286	3	11	5	29	24	50	0	29	0
62	3	8	6	13	7	1	0	13	0
8	1	9	7	21	14	25	0	21	0
231	4	9	6	13	7	1	0	13	0
147	0	11	8	29	21	50	0	29	0
110	0	9	10	21	11	25	0	21	0
122	3	11	10	29	19	50	0	29	0
14	1	8	12	16	4	10	1	16	3
173	1	11	12	29	17	50	1	29	3
278	3	9	12	16	4	10	3	16	3
178	0	9	13	17	4	10	0	17	3
201	3	8	13	22	9	25	3	22	3
225	0	9	15	24	9	25	0	24	3
121	3	9	15	32	17	50	3	32	3
237	1	9	16	25	9	25	1	25	3
85	3	11	16	20	4	10	3	20	3
81	1	9	1	22	21	100	0	22	0
29	0	8	13	22	9	100	0	22	0
128	1	11	17	34	17	50	1	34	3
245	1	8	17	26	9	25	1	26	3
172	3	9	16	24	8	100	0	24	0
160	0	9	19	20	1	10	0	20	3
207	0	11	19	21	2	25	0	21	3
195	3	11	19	28	9	25	3	28	3
92	3	9	17	25	8	100	0	25	0
210	1	9	21	22	1	1	1	22	3
11	0	9	22	25	3	50	0	25	3
97	1	11	22	27	5	100	1	27	3
119	1	9	22	24	2	25	1	24	3
299	3	9	24	25	1	1	3	25	3
136	3	8	25	29	4	10	3	29	3
19	2	10	7	30	23	10	10	30	1
182	3	11	27	31	4	10	3	31	3
253	0	9	28	45	17	50	0	45	3
93	2	10	10	33	23	10	1	33	1
114	1	9	29	38	9	25	1	38	3
89	3	8	29	46	17	50	3	46	3
226	3	9	29	30	1	1	3	30	3
212	1	11	30	39	9	25	1	39	3
3	3	8	30	39	9	25	3	39	3
70	3	11	31	48	17	50	3	48	3
203	3	11	32	49	17	50	3	49	3
12	1	9	33	42	9	25	1	42	3
170	1	9	26	39	13	100	0	39	0
78	3	8	26	39	13	100	0	39	0
23	0	8	27	39	12	100	0	39	0
79	0	9	27	39	12	100	0	39	0
233	0	8	30	39	9	100	0	39	0
118	3	9	31	39	8	100	0	39	0
224	2	10	0	43	43	25	1	43	1
15	2	10	3	43	40	25	1	43	1
273	2	10	7	43	36	25	1	43	0
165	0	11	35	40	5	100	0	40	3
295	0	11	35	37	2	25	0	37	3
39	3	9	35	39	4	10	3	39	3
236	3	9	35	36	1	1	3	36	3
288	3	8	35	39	4	10	3	39	3
47	1	8	37	40	3	50	1	40	3
132	3	11	38	47	9	25	3	47	3
294	3	9	37	42	5	50	0	42	0
269	0	8	39	40	1	1	0	40	3
144	1	9	39	40	1	10	1	40	3
280	1	9	39	44	5	100	1	44	3
7	3	11	38	43	5	50	0	43	0
22	0	11	40	43	3	50	0	43	3
185	0	8	40	41	1	10	0	41	3
131	3	8	40	49	9	25	3	49	3
261	0	8	41	42	1	10	0	42	3
135	3	8	41	45	4	10	3	45	3
168	0	11	42	44	2	25	0	44	3
13	1	9	43	44	1	10	1	44	3
149	0	9	44	45	1	1	0	45	3
54	0	9	45	46	1	10	0	46	3
46	1	9	47	51	4	10	1	51	3
289	0	9	50	51	1	1	0	51	3
206	1	8	42	81	39	50	0	81	0
275	1	9	44	81	37	50	0	81	0
242	0	8	46	81	35	50	0	81	0
59	3	9	47	81	34	50	0	81	0
264	0	9	48	73	25	25	0	73	0
116	1	11	49	68	19	10	0	68	0
184	1	8	49	81	32	50	0	81	0
82	0	8	50	81	31	50	0	81	0
271	1	11	51	73	22	25	0	73	0
292	1	8	51	68	17	10	0	68	0
169	0	11	52	68	16	10	0	68	0
0	1	8	52	81	29	50	0	81	0
80	1	11	52	65	13	1	0	65	0
129	1	9	52	73	21	25	0	73	0
40	0	9	53	81	28	50	0	81	0
202	1	8	53	73	20	25	0	73	0
152	1	9	54	65	11	1	0	65	0
112	0	8	55	68	13	10	0	68	0
270	1	8	55	68	13	10	0	68	0
74	7	11	8	65	57	1	0	65	0
189	7	9	9	65	56	1	0	65	0
247	7	8	10	65	55	1	0	65	0
223	4	11	12	65	53	1	0	65	0
104	4	9	13	65	52	1	0	65	0
24	6	8	14	65	51	1	0	65	0
84	6	11	16	65	49	1	0	65	0
33	4	10	17	65	48	1	0	65	0
148	6	9	17	65	48	1	0	65	0
199	4	11	21	65	44	1	0	65	0
137	4	8	23	65	42	1	0	65	0
64	6	11	24	65	41	1	0	65	0
48	4	8	25	65	40	1	0	65	0
98	4	9	26	65	39	1	0	65	0
66	7	10	31	65	34	1	0	65	0
35	6	10	34	65	31	1	0	65	1
268	6	11	36	65	29	1	0	65	0
113	4	8	38	65	27	1	0	65	0
90	4	11	41	65	24	1	0	65	0
16	6	10	42	65	23	1	0	65	1
228	6	11	43	65	22	1	0	65	0
155	6	11	44	65	21	1	0	65	0
95	6	11	46	65	19	1	0	65	0
174	6	9	46	65	19	1	0	65	0
197	4	9	48	65	17	1	0	65	0
266	4	11	51	65	14	1	0	65	0
6	0	9	56	81	25	50	0	81	0
76	1	11	56	73	17	25	0	73	0
239	1	11	56	68	12	10	0	68	0
63	0	9	57	68	11	10	0	68	0
238	1	11	57	81	24	50	0	81	0
263	1	9	57	68	11	10	0	68	0
164	7	8	55	65	10	1	0	65	0
214	4	10	56	65	9	1	0	65	0
26	0	11	58	73	15	25	0	73	0
96	0	9	58	65	7	1	0	65	0
73	1	9	58	81	23	50	0	81	0
60	6	8	2	68	66	10	0	68	0
217	7	8	3	68	65	10	0	68	0
102	7	11	5	68	63	10	0	68	0
159	6	10	6	68	62	10	0	68	1
125	4	11	7	68	61	10	0	68	0
249	4	11	12	68	56	10	0	68	0
297	6	9	14	68	54	10	0	68	0
161	6	11	15	68	53	10	0	68	0
256	6	10	15	68	53	10	0	68	0
166	4	11	17	68	51	10	0	68	0
213	6	11	17	68	51	10	0	68	0
120	7	9	17	68	51	10	0	68	0
142	7	8	23	68	45	10	0	68	0
2	4	11	24	68	44	10	0	68	0
175	7	8	25	68	43	10	0	68	0
88	6	11	29	68	39	10	0	68	0
65	4	8	30	68	38	10	0	68	0
37	4	11	34	68	34	10	0	68	0
145	6	11	34	68	34	10	0	68	0
191	6	10	36	68	32	10	0	68	1
246	7	9	36	68	32	10	0	68	0
134	4	11	37	68	31	10	0	68	0
219	4	8	37	68	31	10	0	68	0
38	6	10	37	68	31	10	0	68	0
83	4	9	39	68	29	10	0	68	0
180	4	8	40	68	28	10	0	68	0
284	7	9	42	68	26	10	0	68	0
176	4	10	43	68	25	10	0	68	0
183	4	9	46	68	22	10	0	68	0
179	6	10	48	68	20	10	0	68	1
241	6	8	49	68	19	10	0	68	0
117	7	10	57	65	8	1	0	65	1
248	3	11	59	68	9	10	0	68	0
257	6	11	51	68	17	10	0	68	0
143	4	9	55	68	13	10	0	68	0
157	3	8	60	65	5	1	0	65	0
30	6	11	52	68	16	10	0	68	0
20	4	10	56	68	12	10	0	68	0
44	6	8	58	65	7	1	0	65	0
87	4	9	57	68	11	10	0	68	0
154	4	10	60	65	5	1	0	65	1
9	7	11	57	68	11	10	0	68	0
251	7	10	57	68	11	10	0	68	0
218	7	8	58	68	10	10	0	68	0
186	4	9	1	74	73	25	0	74	0
105	6	9	1	74	73	25	0	74	0
107	7	11	3	74	71	25	0	74	0
150	6	10	4	74	70	25	0	74	0
187	6	11	4	74	70	25	0	74	0
31	7	10	4	74	70	25	0	74	1
101	6	8	5	74	69	25	0	74	0
167	4	11	9	74	65	25	0	74	0
232	4	8	10	74	64	25	0	74	0
36	6	11	15	74	59	25	0	74	0
71	7	10	17	74	57	25	0	74	0
198	4	10	18	74	56	25	0	74	1
291	4	9	20	74	54	25	0	74	0
77	6	10	21	74	53	25	0	74	1
1	7	9	22	74	52	25	0	74	0
67	4	9	24	74	50	25	0	74	0
27	7	8	24	74	50	25	0	74	0
211	4	11	27	74	47	25	0	74	0
188	4	11	28	74	46	25	0	74	0
153	7	9	32	74	42	25	0	74	0
193	4	8	36	74	38	25	0	74	0
244	7	11	36	74	38	25	0	74	0
216	6	8	38	74	36	25	0	74	0
126	4	10	39	74	35	25	0	74	0
158	4	11	40	74	34	25	0	74	0
86	4	11	44	74	30	25	0	74	0
230	7	9	45	74	29	25	0	74	0
49	4	9	49	74	25	25	0	74	0
17	7	9	53	74	21	25	0	74	0
45	6	11	46	76	30	25	0	76	0
151	1	9	40	74	34	100	0	74	0
43	3	8	49	74	25	100	0	74	0
56	1	11	53	74	21	100	0	74	0
146	1	8	55	74	19	100	0	74	0
133	0	8	57	74	17	100	0	74	0
99	1	9	57	74	17	100	0	74	0
235	3	11	59	74	15	100	0	74	0
25	2	10	36	86	50	1	1	86	2
252	2	10	51	86	35	1	1	86	1
115	4	11	0	7	7	10	4	7	0
61	7	8	0	20	20	50	4	20	0
186	4	9	1	12	11	25	4	12	0
105	6	9	1	4	3	25	6	4	0
283	6	9	1	5	4	50	6	5	0
60	6	8	2	4	2	10	6	4	0
32	6	10	3	5	2	50	6	5	2
107	7	11	3	12	9	25	7	12	2
217	7	8	3	7	4	10	7	7	2
150	6	10	4	5	1	25	6	5	2
187	6	11	4	5	1	25	6	5	2
290	6	11	4	6	2	50	6	6	2
31	7	10	4	13	9	25	7	13	2
68	4	11	5	22	17	50	4	22	2
101	6	8	5	6	1	25	6	6	2
102	7	11	5	9	4	10	7	9	2
222	3	11	4	7	3	1	4	7	2
231	4	9	6	7	1	1	4	7	2
159	6	10	6	7	1	10	6	7	2
51	3	11	5	8	3	1	4	8	2
125	4	11	7	11	4	10	4	11	2
209	7	11	7	24	17	50	7	24	2
74	7	11	8	9	1	1	7	9	2
167	4	11	9	18	9	25	4	18	2
189	7	9	9	10	1	1	7	10	2
232	4	8	10	19	9	25	4	19	2
247	7	8	10	11	1	1	7	11	2
223	4	11	12	13	1	1	4	13	2
249	4	11	12	16	4	10	4	16	2
104	4	9	13	14	1	1	4	14	2
24	6	8	14	15	1	1	6	15	2
285	6	10	14	16	2	50	6	16	2
297	6	9	14	15	1	10	6	15	2
36	6	11	15	16	1	25	6	16	2
161	6	11	15	16	1	10	6	16	2
256	6	10	15	16	1	10	6	16	2
84	6	11	16	17	1	1	6	17	2
205	6	10	16	18	2	50	6	18	2
33	4	10	17	18	1	1	4	18	2
166	4	11	17	21	4	10	4	21	2
148	6	9	17	18	1	1	6	18	2
213	6	11	17	18	1	10	6	18	2
120	7	9	17	21	4	10	7	21	2
108	6	10	19	21	2	50	6	21	2
199	4	11	21	22	1	1	4	22	2
77	6	10	21	22	1	25	6	22	2
137	4	8	23	25	2	1	6	25	0
64	6	11	24	25	1	1	6	25	2
75	4	9	8	28	20	50	6	28	0
220	4	8	9	29	20	50	6	29	0
71	7	10	17	28	11	25	6	28	0
48	4	8	25	27	2	1	6	27	0
198	4	10	18	29	11	25	6	29	0
142	7	8	23	28	5	10	6	28	0
98	4	9	26	28	2	1	6	28	0
2	4	11	24	29	5	10	6	29	0
293	4	9	12	32	20	50	6	32	0
291	4	9	20	31	11	25	6	31	0
175	7	8	25	30	5	10	6	30	0
88	6	11	29	30	1	10	6	30	2
234	7	10	13	33	20	50	6	33	0
1	7	9	22	33	11	25	6	33	0
139	4	11	15	35	20	50	6	35	0
66	7	10	31	33	2	1	6	33	0
67	4	9	24	35	11	25	6	35	0
